ensgene,SRR1039508,SRR1039509,SRR1039510,SRR1039511,SRR1039512,SRR1039513,SRR1039514,SRR1039515,SRR1039516,SRR1039517,SRR1039518,SRR1039519,SRR1039520,SRR1039521,SRR1039522,SRR1039523
ENSG00000006042,3001,2425,2960,2386,3703,5313,4288,3512,4309,4667,4405,4472,4797,5318,4083,4080
ENSG00000006047,0,1,0,1,1,0,1,0,1,0,1,2,4,0,1,2
ENSG00000006059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,334,267,355,363,352,244,257,310,395,216,236,318,409,246,357,319
ENSG00000006071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006118,520,339,610,333,593,697,653,742,827,604,591,1041,613,425,528,319
ENSG00000006125,7186,5387,6611,6068,7815,13021,10671,7904,8921,9436,8344,8634,8897,11646,6938,8595
ENSG00000006128,0,4,1,1,1,1,1,3,0,0,0,1,0,0,1,0
ENSG00000006194,527,419,475,510,563,1007,892,648,702,808,709,706,759,884,594,656
ENSG00000006210,5,6,2,8,2,8,0,1,4,14,8,5,20,40,25,13
ENSG00000006282,1733,1302,1615,1319,1340,1762,1391,1223,1781,1854,1672,1734,2180,2205,1725,1741
ENSG00000006283,117,45,143,63,41,18,51,78,171,79,59,159,123,45,76,34
ENSG00000006327,532,352,570,274,693,613,440,518,798,1402,1068,884,941,660,750,302
ENSG00000006377,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1
ENSG00000006432,4,4,6,1,7,8,10,9,14,7,3,10,4,4,11,7
ENSG00000006451,1793,920,1776,1124,1156,1422,1353,1295,1770,1160,1129,1568,1735,1409,1353,1093
ENSG00000006453,186,136,164,115,279,351,307,240,277,264,217,245,286,307,255,237
ENSG00000006459,427,327,511,387,340,670,751,493,512,376,337,639,720,869,779,504
ENSG00000006468,216,96,243,139,213,307,354,264,185,237,221,431,481,464,393,258
ENSG00000006530,562,457,626,485,573,877,822,610,770,678,654,768,772,850,718,653
ENSG00000006534,831,1059,811,1022,1355,2060,1954,1181,1618,2513,2343,1850,797,1363,661,1078
ENSG00000006555,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000006576,927,656,906,731,1556,1746,1755,1474,1505,1155,951,1750,2326,1847,1714,1256
ENSG00000006606,3,4,2,1,7,3,6,9,9,9,2,8,4,2,1,0
ENSG00000006607,279,314,287,378,425,890,763,448,343,605,519,420,532,875,433,698
ENSG00000006611,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006625,208,190,199,149,217,252,234,207,308,334,255,318,297,248,263,234
ENSG00000006634,100,70,83,78,102,116,132,91,124,102,74,95,140,125,112,98
ENSG00000006638,92,52,82,56,130,106,106,139,96,55,78,89,136,106,135,89
ENSG00000006652,827,775,899,843,993,1346,1300,1090,1619,1586,1433,1796,1774,1750,1376,1165
ENSG00000006659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006695,164,149,151,137,222,347,318,199,226,352,324,250,217,289,183,255
ENSG00000006704,308,222,285,227,352,436,383,364,364,279,250,391,461,586,445,389
ENSG00000006712,1001,885,1193,870,1530,1858,1599,1445,1761,1502,1421,1546,1705,1690,1460,1322
ENSG00000006715,2046,1594,2268,1688,2705,4121,3646,3089,3109,3230,2745,3390,3496,3639,3073,2648
ENSG00000006740,44,29,43,23,30,57,48,36,53,42,46,64,87,107,66,72
ENSG00000006744,917,938,817,992,1065,1607,1635,954,1195,1337,1357,1197,1148,1635,1046,1210
ENSG00000006747,3,3,3,3,1,0,1,0,4,3,1,7,2,9,2,2
ENSG00000006756,442,346,468,391,560,826,766,602,659,674,647,693,791,1065,706,799
ENSG00000006757,121,143,131,128,180,202,196,157,235,226,224,202,231,232,207,224
ENSG00000006788,4,36,10,46,1,4,5,1,5,19,24,17,1,47,5,25
ENSG00000006831,1075,1040,1013,1099,1195,2199,2107,1293,1310,1624,1445,1438,1436,1911,1113,1343
ENSG00000006837,191,146,175,153,182,263,287,175,192,202,224,243,224,206,207,182
ENSG00000007001,3,2,1,1,4,1,1,4,2,1,4,1,1,1,2,3
ENSG00000007038,1,0,0,0,5,5,2,6,0,0,0,0,4,4,1,0
ENSG00000007047,742,682,735,696,840,1350,1263,928,1091,1134,1076,1317,1167,1420,1066,943
ENSG00000007062,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
ENSG00000007080,634,708,610,661,711,1020,770,535,854,1185,1038,745,772,1042,650,851
ENSG00000007129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007168,3806,3550,3986,3872,4492,7258,7476,5069,4949,5717,5103,5561,5462,6484,4732,5029
ENSG00000007171,0,2,0,0,0,0,0,2,3,2,3,2,5,5,5,6
ENSG00000007174,1,1,1,0,1,0,1,0,2,1,0,1,0,0,0,1
ENSG00000007202,6237,4962,6005,4985,7690,10770,9897,8034,8088,9890,8079,8652,8854,9902,7024,6805
ENSG00000007216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007237,408,116,600,120,315,95,230,476,306,148,110,337,2140,1235,2050,906
ENSG00000007255,142,164,123,154,128,295,207,134,160,189,136,157,195,215,116,183
ENSG00000007264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007312,1,2,0,2,0,10,7,4,5,0,2,0,2,3,0,7
ENSG00000007314,0,1,0,3,3,1,3,5,1,0,1,0,1,1,0,0
ENSG00000007341,290,279,311,286,406,467,620,404,504,639,575,496,539,684,512,523
ENSG00000007350,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000007372,23,27,31,31,20,31,27,24,20,28,14,18,41,49,44,42
ENSG00000007376,289,281,269,268,231,308,317,262,348,412,384,349,340,433,360,331
ENSG00000007384,1934,1828,2025,1873,1943,2493,2319,1832,2098,2489,2386,2111,2638,3332,2348,2615
ENSG00000007392,719,548,665,539,726,918,818,722,841,768,687,848,926,922,866,627
ENSG00000007402,24,20,14,19,20,70,29,20,21,14,14,19,32,63,24,43
ENSG00000007516,74,76,60,71,73,110,93,67,78,107,111,111,94,100,84,83
ENSG00000007520,569,537,491,529,550,746,633,482,618,821,718,698,708,826,561,668
ENSG00000007541,692,574,528,591,655,889,733,529,639,961,863,644,794,1107,659,813
ENSG00000007545,661,618,686,632,724,1069,1019,815,854,903,800,879,985,1068,848,873
ENSG00000007866,1482,2078,1384,2080,1710,3413,2878,1569,1397,2216,1993,1402,1822,3005,1598,2325
ENSG00000007908,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007923,730,695,761,694,892,1301,1240,915,1127,1289,1102,1065,1069,1223,924,919
ENSG00000007933,766,795,736,895,2171,3951,3074,2162,249,349,294,182,441,498,343,467
ENSG00000007944,374,245,452,282,531,489,485,519,578,453,404,573,521,401,493,300
ENSG00000007952,7,7,8,10,5,18,8,5,10,11,8,12,8,17,13,10
ENSG00000007968,3,3,1,6,1,3,0,4,0,2,2,1,0,0,1,1
ENSG00000008018,1600,1428,1403,1390,1750,2667,2236,1685,1716,1912,1827,1892,2105,2307,1724,1766
ENSG00000008056,10,25,17,11,27,35,25,16,16,24,27,20,25,35,18,26
ENSG00000008083,282,270,290,356,303,524,703,323,355,563,499,602,375,676,332,514
ENSG00000008086,347,319,401,448,400,469,713,446,503,546,489,600,501,554,462,434
ENSG00000008118,3,4,3,0,9,10,8,13,9,4,7,5,12,22,8,11
ENSG00000008128,763,782,802,748,834,1214,999,751,721,751,673,717,1355,1692,1162,1209
ENSG00000008130,1121,1609,1085,1605,1226,3029,2617,1374,1375,2071,1907,1501,1544,3686,1386,2790
ENSG00000008196,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000008197,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000008226,110,101,109,98,133,178,177,123,134,137,139,145,142,165,129,126
ENSG00000008256,1827,3066,1674,3050,3052,9560,6549,2822,3048,8690,7543,3538,3404,9350,2841,6738
ENSG00000008277,17,14,29,20,23,35,26,33,22,17,19,25,34,37,43,24
ENSG00000008282,1882,1784,1849,2012,1988,4329,3239,2453,2102,2722,2595,2674,2988,3787,2304,2855
ENSG00000008283,555,476,513,534,616,783,811,678,693,836,751,772,674,716,661,634
ENSG00000008294,2797,2275,3206,2705,3531,4998,5528,4019,3575,3924,3372,4250,4709,5129,4078,3838
ENSG00000008300,61,84,57,76,88,124,144,92,134,176,135,158,110,146,75,105
ENSG00000008311,746,1477,798,1585,866,2632,2626,963,763,1480,1272,784,993,2892,803,2320
ENSG00000008323,6,13,12,16,4,8,9,3,11,19,15,10,8,9,2,6
ENSG00000008324,140,178,137,165,105,282,266,131,145,170,170,152,198,277,152,222
ENSG00000008382,166,118,154,124,175,224,170,145,224,272,283,252,230,252,196,196
ENSG00000008394,2718,2841,2686,3093,2953,5109,5094,3601,7899,8138,7870,8291,4085,4714,3626,4218
ENSG00000008405,254,273,283,379,287,460,608,281,321,422,395,499,525,483,495,326
ENSG00000008438,0,6,2,1,1,2,1,4,1,1,0,0,0,4,2,0
ENSG00000008441,12223,8434,11625,8803,12050,13541,15027,13544,11771,10418,8984,11723,17154,15416,14451,12470
ENSG00000008513,2064,1208,2294,1254,1774,1525,1545,2115,2943,2342,1874,2823,2651,1905,2736,1627
ENSG00000008516,20,14,24,13,21,14,28,18,20,19,21,35,28,21,31,21
ENSG00000008517,151,79,115,42,190,143,92,132,63,56,43,62,261,166,164,141
ENSG00000008710,4066,4311,4170,4798,4359,6481,7265,4933,3915,7615,6357,5152,6039,10780,6101,7497
ENSG00000008735,13,20,14,19,19,38,32,10,21,17,17,15,23,42,11,27
ENSG00000008838,1220,999,1054,991,1334,1751,1596,1190,1557,1718,1563,1479,1599,1899,1262,1413
ENSG00000008853,681,759,669,738,794,1637,1371,862,799,1245,1088,950,1158,2218,948,1451
ENSG00000008869,757,656,822,752,795,1202,1289,874,888,976,715,971,1103,1302,880,1017
ENSG00000008952,4484,4442,4783,4717,5430,9098,8884,6404,6343,8144,7076,7340,7943,9181,7142,6847
ENSG00000008988,12669,11386,12010,10910,12901,15365,15052,11340,12254,13060,12580,12867,13886,14535,12447,12458
ENSG00000009307,14935,12887,15612,13824,19959,29353,27878,20601,21864,22167,20136,22653,21762,25941,18834,19567
ENSG00000009335,2028,2043,2058,2073,2229,3882,3815,2662,2632,3266,2839,3028,2865,3579,2510,2487
ENSG00000009413,5559,10800,5810,13431,5844,20948,26908,8627,6911,11417,8952,11200,8433,23351,7648,16398
ENSG00000009694,23,8,33,17,3,6,6,8,3,0,2,2,4,2,0,2
ENSG00000009709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,47,39,48,50,79,94,96,62,63,50,45,59,89,82,72,92
ENSG00000009765,0,2,0,0,0,2,0,0,1,1,0,0,0,4,0,1
ENSG00000009780,157,210,169,242,159,420,500,246,163,214,187,235,212,357,230,280
ENSG00000009790,5,4,4,3,5,9,2,5,6,5,10,3,5,8,5,6
ENSG00000009830,416,408,348,391,434,700,615,437,554,600,589,524,584,633,526,496
ENSG00000009844,831,687,816,773,1060,1478,1474,1099,1208,1240,1120,1193,1249,1464,1111,1116
ENSG00000009950,2,9,4,2,1,2,6,0,0,0,0,0,0,5,1,1
ENSG00000009954,2798,2620,3306,2734,3418,5088,5075,3707,4196,3899,3384,4178,4662,4865,3761,3608
ENSG00000010017,1385,2098,1460,2030,1710,4572,4643,2197,2090,2782,2596,2686,2554,5111,2314,3204
ENSG00000010030,29,14,30,18,21,18,7,15,19,11,13,31,24,17,14,11
ENSG00000010072,174,143,174,146,204,309,260,211,234,221,218,218,262,256,155,171
ENSG00000010165,953,941,884,920,1166,1592,1493,966,1122,1126,1078,1097,1278,1365,991,1102
ENSG00000010219,257,199,228,156,307,343,287,229,351,343,309,308,329,296,240,250
ENSG00000010244,2651,2496,2504,2630,2836,4108,4180,2779,3723,4284,3765,3681,3080,3690,2685,3035
ENSG00000010256,1634,1786,1552,1635,1669,3354,2433,1510,2161,3226,2889,2275,2031,3387,1562,2458
ENSG00000010270,866,797,903,796,823,1293,1128,918,1050,1014,955,1194,968,1130,879,805
ENSG00000010278,3105,3478,3015,3640,3762,9302,5407,3365,2909,4981,4700,3058,5638,8911,4097,6720
ENSG00000010282,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
ENSG00000010292,1210,936,1185,963,1266,1884,1846,1396,1270,1357,1219,1413,1551,1968,1349,1481
ENSG00000010295,1361,1159,1323,1255,1643,1971,1608,1367,942,997,1040,983,1855,2099,1509,1704
ENSG00000010310,11,5,14,3,29,12,8,20,25,12,10,20,31,19,30,18
ENSG00000010318,68,58,87,64,84,142,135,102,98,74,50,96,136,149,101,128
ENSG00000010319,1,0,2,1,2,0,0,3,0,2,4,5,0,1,2,4
ENSG00000010322,2733,1931,2835,2023,3396,3820,3863,3664,4202,3835,3563,4388,4041,3929,3952,3368
ENSG00000010327,22,24,22,36,31,35,35,29,32,53,48,39,37,41,35,41
ENSG00000010361,304,302,301,280,320,514,425,328,261,288,313,337,389,556,365,436
ENSG00000010379,0,1,0,1,2,3,3,2,0,0,0,0,0,1,0,0
ENSG00000010404,2393,2049,2438,2217,3761,5624,5684,4026,3838,4878,4143,3938,4420,5875,3875,4664
ENSG00000010438,11,10,13,4,16,23,14,9,27,45,31,30,60,58,39,45
ENSG00000010539,125,105,130,110,135,231,196,133,162,180,173,173,186,199,145,160
ENSG00000010610,30,23,35,25,92,124,122,93,147,134,145,192,35,33,24,37
ENSG00000010626,149,106,160,150,194,238,186,169,183,183,192,201,244,192,191,155
ENSG00000010671,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,2
ENSG00000010704,490,307,459,302,562,839,581,548,501,491,504,571,717,783,626,597
ENSG00000010803,733,661,799,709,825,1233,1285,976,1023,996,860,976,1075,1174,946,890
ENSG00000010810,1434,1415,1462,1129,1408,1973,2122,1848,2284,2398,2131,2641,1823,2176,1971,1593
ENSG00000010818,1752,1164,1916,1189,1910,2033,2952,2225,2375,2185,1642,2862,2358,2048,2019,1284
ENSG00000010932,10,20,5,25,79,182,87,56,1,20,17,5,30,34,19,20
ENSG00000011007,1306,1225,1269,1434,1277,2213,2242,1434,1527,1805,1450,1605,1600,2019,1343,1543
ENSG00000011009,421,432,407,408,434,626,570,414,507,691,661,564,556,697,478,446
ENSG00000011021,674,572,561,624,604,949,939,608,706,799,687,827,921,1259,831,871
ENSG00000011028,18143,13408,17996,13494,24019,27357,27332,24982,19793,19689,16800,21718,27120,26678,24674,19247
ENSG00000011052,2774,2641,2588,2357,2916,3653,3257,2533,2780,3209,3234,3011,2848,2920,2278,2361
ENSG00000011083,0,0,0,1,1,1,1,2,1,0,0,0,1,0,0,0
ENSG00000011105,3096,2945,3236,3087,3342,6057,4435,3201,3687,5336,4928,4057,6243,8263,5004,5919
ENSG00000011114,1283,1103,1334,1253,1243,2012,2325,1586,1561,1757,1429,1790,1720,1983,1546,1437
ENSG00000011132,189,205,174,176,232,300,263,206,257,275,277,272,275,351,238,273
ENSG00000011143,200,152,189,146,214,251,235,183,182,157,158,184,238,233,181,222
ENSG00000011198,887,2190,968,2036,1199,4174,4128,1785,1989,2878,2487,2174,1499,4729,1543,2969
ENSG00000011201,1,0,0,0,1,2,0,2,0,0,0,0,0,0,3,0
ENSG00000011243,677,648,763,589,832,987,886,784,1094,872,808,1008,994,1020,910,798
ENSG00000011258,422,282,485,337,411,573,534,541,544,413,390,519,657,591,580,503
ENSG00000011260,474,468,454,461,372,710,743,409,468,558,491,568,526,673,497,418
ENSG00000011275,1702,1501,1731,1646,1942,2617,2551,2035,2393,2693,2247,2579,2582,2779,2257,2029
ENSG00000011295,396,372,395,417,449,817,789,523,490,560,486,476,598,625,485,489
ENSG00000011304,2985,3148,2469,3048,2583,4772,4549,2901,3281,4651,3715,3588,4025,5483,3355,3707
ENSG00000011332,10,7,6,13,17,14,17,11,11,24,12,17,10,9,17,17
ENSG00000011347,193,104,222,101,169,139,182,202,263,150,137,199,421,173,262,142
ENSG00000011376,562,482,541,471,446,667,686,443,507,615,514,517,578,584,435,469
